Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,15894,15894000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,16511,16511000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,17157,17157000,,Official data
OA,Annual population,158,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,17831,17831000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,56132,56132000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,57454,57454000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,58829,58829000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,60285,60285000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,61857,61857000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,63566,63566000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,65427,65427000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,67425,67425000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,69512,69512000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,71619,71619000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,73698,73698000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,75730,75730000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,77730,77730000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,79729,79729000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,81775,81775000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,83902,83902000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,86118,86118000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,88413,88413000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,90774,90774000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,93180,93180000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,95617,95617000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,98085,98085000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,100592,100592000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,103145,103145000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,105753,105753000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,108425,108425000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,111166,111166000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,113979,113979000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,116867,116867000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,119832,119832000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,122877,122877000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,126005,126005000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,129225,129225000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,132550,132550000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,135999,135999000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,139586,139586000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,143315,143315000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,147187,147187000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,151208,151208000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,155381,155381000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,159708,159708000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,164193,164193000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,168834,168834000,,Official data
OA,Annual population,159,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,173615,173615000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,5,5000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,5,5000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,5,5000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,4,4000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,3,3000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,2,2000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,1,1000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,1,1000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,1,1000,,Official data
OA,Annual population,160,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,1,1000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,3876,3876000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,3905,3905000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,3933,3933000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,3960,3960000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,3984,3984000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,4006,4006000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,4025,4025000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,4042,4042000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,4056,4056000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,4070,4070000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,4083,4083000,,Official data
OA,Annual population,162,Norway,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,4095,4095000,,Official data
