start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
09/07/2006,13/07/2006,Afghanistan,"Khost, Nuristan provinces",Flood,General flood,10,,,2006-0365
29/07/2006,29/07/2006,Afghanistan,Emam Sahib (Kunduz district),Earthquake (seismic activity),Earthquake (ground shaking),1,935,,2006-0405
30/07/2006,09/08/2006,Afghanistan,"Nangarhar  Sherzado, Paktia, Khost  Sparey, Paktika   Argon, Sarroza, Omna, Ghazn   Jaghori, Parwan   Sarkh Parsa",Flood,General flood,54,8000,,2006-0416
30/07/2006,30/07/2006,Afghanistan,"Kodee Kheel, Mam Kheel (Shir Zad district, Jalalabad)",Flood,Flash flood,12,20,,2006-0424
16/11/2006,20/11/2006,Afghanistan,"Murghab, Ghormach, Balamourghab district (Baghdis province)",Flood,Flash flood,166,17580,,2006-0596
31/01/2006,31/01/2006,Afghanistan,Kohistan district (Badak,Landslide,Avalanche,15,,,2006-0045
13/01/2006,13/01/2006,Afghanistan,"Sar-i-Pul, Badakhshan pr",Landslide,Landslide,13,300000,,2006-0021
10/02/2006,15/02/2006,Algeria,Tindouf region,Flood,General flood,1,60000,1.2,2006-0088
20/03/2006,20/03/2006,Algeria,Laalam,Earthquake (seismic activity),Earthquake (ground shaking),4,319,,2006-0149
04/03/2006,04/03/2006,Bangladesh,"Bagerhat, Khulna districts, Sharankhola upazila",Storm,Local storm,4,5899,,2006-0146
31/05/2006,24/07/2006,Bangladesh,"Sylhet, Zakiganj, Kanaighat, Sunamganj, Moulvibazar, Habiganj, Khagrachhari",Flood,General flood,,76000,,2006-0262
24/08/2006,20/09/2006,Bangladesh,"Jessore, Khulna, Satkhira districts (South Western)",Flood,General flood,,135775,,2006-0502
18/09/2006,05/10/2006,Bangladesh,"Hatia, Bagerhat, Potuakhali, Borguna (Bay of Bengal)",Storm,Tropical cyclone,115,9135,,2006-0510
05/04/2006,06/04/2006,Bangladesh,Dhaka,Storm,Tropical cyclone,9,1465,,2006-0737
08/04/2006,08/04/2006,Bangladesh,"Tangail, Sirajganj, Kazipur",Storm,Tropical cyclone,22,1500,,2006-0738
22/04/2006,24/04/2006,Bangladesh,"Rajshai, Khulna, Jessore",Storm,--,4,150,,2006-0739
01/01/2006,01/01/2006,Bolivia,El Salao,Flood,General flood,,504,,2006-0015
25/01/2006,17/04/2006,Bolivia,"City of La Paz, Los Yungas, Luribay, Papel Pampa, San Pedro de Curahuara (La Paz), Viloma, Aymaya, Tiraque (Cochabamba), Jorochito, Tiquipaya, El Espino, Boyuibe, Pailas, Cuatro Canadas, San Julin, Okina (Santa Cruz), Trinidad, San Borja (Beni), Pando, Potosi, Chuquisaca, Tajira",Flood,General flood,25,126096,35,2006-0039
03/08/2006,11/10/2006,Burkina Faso,"Gorom Gorom area, Oudalan, Kossi provinces",Flood,Flash flood,,15610,,2006-0445
12/09/2006,12/09/2006,Burkina Faso,"Oudalan, Doum, Loroum, Banwan provinces",Flood,General flood,,10000,,2006-0507
31/01/2006,31/01/2006,Burundi,Gatumba zone (Bujumbura rural province),Storm,--,,1505,,2006-0051
24/04/2006,24/04/2006,Burundi,"Murwi (Buhayira zone, Cibitoke province)",Flood,Flash flood,1,1200,,2006-0230
18/05/2006,18/05/2006,Burundi,"Bujumbura, Bubanza provinces",Flood,Flash flood,9,2000,,2006-0259
17/05/2006,28/05/2006,Burundi,Muheka (Bururi province)   South,Flood,General flood,1,5000,,2006-0268
00/6/2006,00/6/2006,Burundi,Muramvya province,Flood,--,11,1000,,2006-0318
26/08/2006,00/8/2006,Burundi,"Kayogoro, Kibago communes (Makamba province)",Flood,General flood,,1500,,2006-0480
00/12/2006,00/1/2007,Burundi,"Cibitoke, Ruyigi, Bubanza, Muramvya, Karusi, Kayanza districts",Flood,General flood,,4105,,2006-0701
06/07/2006,07/07/2006,Cambodia,Koh Konh,Flood,General flood,,5000,,2006-0368
10/08/2006,01/11/2006,Cambodia,"Phnom Penh, Kampong Seu, Kampot (Kampong bay), Ratanakiti, Mondulkiri, Koh Kong (Kampong Seila)",Flood,General flood,5,33000,,2006-0451
05/09/2006,17/10/2006,Chad,"N'Djamena, Sahr, Doba, Bebidja, Gore, Pala, Kouma (Western and Southwestern)",Flood,General flood,52,,,2006-0711
01/01/2006,27/04/2006,Colombia,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare y Meta, Bolivar, Cesar, Cundinamarca, Eje Cafetero, Huila, Narino",Flood,General flood,150,221465,,2006-0140
11/06/2006,11/06/2006,Cuba,Nueva Paz,Storm,Tropical cyclone,,268,,2006-0272
08/06/2006,08/06/2006,Cuba,"Guantanamo, Granma, Camaguey",Flood,General flood,2,1500,,2006-0319
16/02/2006,06/05/2006,Ecuador,"Guayas, Los Rios, El Oro, Esmeraldas, Manabi, Pichincha provinces",Flood,General flood,16,57670,2.8,2006-0093
17/12/2006,17/12/2006,El Salvador,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio municipalities (Ahuachapan department)",Earthquake (seismic activity),Earthquake (ground shaking),,16470,,2006-0699
09/04/2006,25/04/2006,Ethiopia,"Eastern Afar, Eastern Somalie regions",Flood,General flood,,10000,,2006-0204
05/08/2006,08/08/2006,Ethiopia,"Dire Dawa city, Addiq Ketema, Genfele, Coca Cola, Aftessa districts",Flood,Flash flood,498,10096,3.2,2006-0422
09/08/2006,09/08/2006,Ethiopia,Tigray region (East),Flood,General flood,5,450,,2006-0436
13/08/2006,11/09/2006,Ethiopia,"Amorate, Gangato villages (North, near Turkana lake), Souith Omo zone (Southern Nation and Nationalities People's Region)",Flood,General flood,364,8000,,2006-0438
13/08/2006,26/09/2006,Ethiopia,"Amhara, Gambale, Afar regions",Flood,General flood,2,38000,,2006-0442
23/08/2006,23/08/2006,Ethiopia,Gambella region,Flood,General flood,2,6000,,2006-0489
27/10/2006,18/12/2006,Ethiopia,"Gode, Kelafo, Mustahil (Somali state), East IMi, Ferfer, Denan, Kibredehar, Musthale (Ogaden region)",Flood,General flood,80,361600,,2006-0578
31/08/2006,01/09/2006,Guinea,Kindia,Flood,General flood,,1200,,2006-0531
25/08/2006,26/08/2006,Haiti,"South Grande Anse, Ouest, Les Nippes, Arbonite",Storm,Tropical cyclone,5,15000,,2006-0466
28/11/2006,01/12/2006,Haiti,"Jeremie, Abricots, Bonbon, Anse du Clerc, Moron, Roseau, Corail, Pestel, Beaumont (Grande Anse), Port de Paix, Jean Rabel, Bord de Mer de Jean Rabel, Mare Rouge, Mole Saint Nicolas, Baie de Henne, Chansolme, Abse a Foleur (North West), Baraderes, Arnaud, Anse a Veau, Plaisance (Nippes)",Flood,Flash flood,11,20010,,2006-0651
30/07/2006,31/07/2006,Haiti,Bas Artobonite (Saint Marc commune),Flood,Storm surge/coastal flood,,4690,,2006-0716
25/06/2006,01/07/2006,Honduras,"Cortes, Intibuca",Flood,General flood,4,1500,8,2006-0338
15/04/2006,18/04/2006,India,"Telengana region, Hyderabad, Srikakulam, Krishna (Andhra Pradesh)",Flood,Flash flood,20,,,2006-0207
31/05/2006,24/07/2006,India,"Assam, Tripura states",Flood,General flood,21,504000,,2006-0262
25/05/2006,02/06/2006,India,Kerala state,Flood,General flood,32,10800,,2006-0263
31/05/2006,04/06/2006,India,"Maharashtra, Gujarat",Flood,General flood,41,,,2006-0265
24/06/2006,27/06/2006,India,"Ballia, Chandauli districts (Uttar Pradesh)",Flood,General flood,130,300000,,2006-0342
04/07/2006,07/07/2006,India,"Nasvari, Dangs districts (Gujarat)",Flood,General flood,24,8400,,2006-0369
03/07/2006,08/07/2006,India,"Gajapati, Rayagda, Jhingirital (Orissa)",Flood,General flood,33,,,2006-0370
24/07/2006,22/08/2006,India,Jammu and Kasmir,Flood,General flood,15,800,,2006-0389
28/07/2006,12/09/2006,India,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka",Flood,General flood,350,4000065,3390,2006-0417
00/8/2006,00/8/2006,India,Gujarat,Flood,General flood,,50000,,2006-0443
18/08/2006,02/09/2006,India,"Barmer, Jaisalmer, Kota, Udaipur (Rajasthan)",Flood,General flood,135,20000,,2006-0469
18/09/2006,05/10/2006,India,"Andhra Pradesh, West Bengal, Bihar",Storm,Tropical cyclone,114,150300,,2006-0510
31/08/2006,11/09/2006,India,Jammu and Kashmir,Flood,Flash flood,19,15000,,2006-0548
29/08/2006,04/09/2006,India,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Lakhimpur Kheri, Gonda, Barabanki (Uttar Pradesh)",Flood,General flood,42,100000,,2006-0549
26/10/2006,04/11/2006,India,"Tamil Nadu, Andhra Pradesh",Flood,General flood,47,225000,,2006-0601
01/08/2006,10/09/2006,India,"Orissa, Andhra Pradesh, Chhattisgarh",Flood,General flood,185,2000000,,2006-0712
09/03/2006,10/03/2006,India,"Madhya Prasdesh, Maharashtra, Rajasthan",Flood,General flood,61,113,,2006-0731
01/10/2006,01/10/2006,India,Madhya Pradesh,Flood,Flash flood,39,,,2006-0734
02/05/2006,02/05/2006,India,"Uttar Pradesh, Gujarat",Storm,Local storm,76,,,2006-0740
26/01/2006,14/02/2006,Indonesia,"Rembang, Demak, Semarang, Lasem, Pamotan, Sedan (Central Java), J akarta, Kampung Melayu, Indramayu district (West Java)",Flood,General flood,19,10000,27.1,2006-0074
13/02/2006,23/02/2006,Indonesia,"Manado city, Minahasa (North Sulawesi province)",Flood,Flash flood,39,17539,25,2006-0099
19/04/2006,23/04/2006,Indonesia,"Bendungan, Trenggalek, Ogalan, Karangan, Tugu, Durenan, Gandu Sari (Java Isl.)",Flood,General flood,22,402,,2006-0192
14/03/2006,14/03/2006,Indonesia,"Pela (Buru district), Batu Junku, Waimarot, Wailawa, Waimoly vilalges (Baa Bual sub district, Maluku province)",Earthquake (seismic activity),Earthquake (ground shaking),3,1202,,2006-0231
27/05/2006,27/05/2006,Indonesia,"Yogyakarta, Central Java",Earthquake (seismic activity),Earthquake (ground shaking),5778,3177923,3100,2006-0279
19/06/2006,23/06/2006,Indonesia,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidrap, Selayar, Wajo, Soppeng (South Sulawesi province)",Flood,Flash flood,236,29231,55.2,2006-0311
24/06/2006,26/06/2006,Indonesia,South Borneo Island,Flood,--,41,,,2006-0328
25/06/2006,29/06/2006,Indonesia,"Tanh Laut, Tanah Bumbu, Kotaburu (South Kalimantan province)",Flood,Flash flood,52,18250,,2006-0332
23/06/2006,27/06/2006,Indonesia,North Sulawesi province,Flood,General flood,,5000,,2006-0343
17/07/2006,17/07/2006,Indonesia,"Tasikmalaya, Ciamis, Sukabumi, Garut (West Java province), Cilacap, Kebumen, Banyumas (Central java province), Gunung Kidul, Bantul (Yogyakarta province)",Earthquake (seismic activity),Tsunami,802,35543,55,2006-0372
18/12/2006,18/12/2006,Indonesia,"Mandailing Natal district (Muara Sipongi sub district, Sumatra Isl.)",Earthquake (seismic activity),Earthquake (ground shaking),8,1200,,2006-0678
23/12/2006,24/12/2006,Indonesia,"Langkat, Mendaling Natal districts (North Sumatra province), Nanggroe Aceh Darussalam, Riau provinces",Flood,Flash flood,236,618486,,2006-0680
01/12/2006,01/12/2006,Indonesia,Bima (Sumbawa region),Earthquake (seismic activity),Earthquake (ground shaking),1,114,,2006-0705
01/01/2006,04/01/2006,Indonesia,Sijeruk (Banjarnegara di,Landslide,Landslide,156,8313,27000,2006-0007
22/01/2006,27/01/2006,Indonesia,"Bali, Lombok",Landslide,Landslide,11,3000,10943,2006-0069
15/12/2006,15/12/2006,Indonesia,"Air Dingin village, Lemb",Landslide,Landslide,17,,,2006-0668
28/02/2006,28/02/2006,Iran,"Kahnug, Faryab (Kahnug), Baft, Jiroft Orzuieh (Kerman province)",Earthquake (seismic activity),Earthquake (ground shaking),,7006,,2006-0123
30/03/2006,31/03/2006,Iran,"Doroud, Borujerd, Khorramabad, Aleshtar, Silakhor (Lorestan province)",Earthquake (seismic activity),Earthquake (ground shaking),63,161418,42.262,2006-0153
07/05/2006,07/05/2006,Iran,Zarand (Kerman province),Earthquake (seismic activity),Earthquake (ground shaking),,70,,2006-0239
08/05/2006,13/05/2006,Iran,Ardebil province,Flood,General flood,14,2800,16,2006-0245
04/02/2006,12/02/2006,Iraq,"Erbil, Salaheddine, Kirkuk, Dyiala, Missan governorates",Flood,General flood,,41890,1.3,2006-0065
05/11/2006,07/11/2006,Iraq,"Khalifan district (Arbil region, Irbil province)",Flood,Flash flood,20,18020,,2006-0599
04/04/2006,22/05/2006,Kenya,"Isiolo, Moyale, Nairobi",Flood,General flood,60,17300,,2006-0178
25/04/2006,04/05/2006,Kenya,"Nyanza, Mombasa provinces, Indian Ocean coastal region and western provinces",Flood,General flood,8,13000,,2006-0234
15/10/2006,26/10/2006,Kenya,"Isiolo, Garissa, Lodwar, Moyale, Wajir, Mandera, Kwale region, Mombasa regions",Flood,General flood,30,30000,,2006-0587
23/10/2006,19/12/2006,Kenya,"Dabaab, Kwale, Garissa, Kilifi, Tana river, Ijara, Wajir, Moyale, El Wak, Budalangi, Mandera, Isiolo, Turkana, Lodwar, Kisumu (North Eastern, Western, Central Highlands provinces)",Flood,General flood,114,723000,,2006-0624
12/07/2006,20/07/2006,North Korea,"South Pyongan, North Hwanghe, Kangwon, South Hamgyong provinces",Flood,Flash flood,278,84500,,2006-0361
21/10/2006,25/10/2006,North Korea,"Tongchon, Anbyon, Kosong, Chonnae counties, Wonsan, Muchon cities (Kangwon province)",Flood,Storm surge/coastal flood,,7324,,2006-0623
00/1/2006,00/2/2006,Kyrgyzstan,"Osh, Jalalabat regions",Storm,--,4,9075,,2006-0142
26/12/2006,26/12/2006,Kyrgyzstan,"Isakeevo, Kochkorka, Semiz Bel area (Naryn region)",Earthquake (seismic activity),Earthquake (ground shaking),,12050,,2006-0694
04/02/2006,04/02/2006,Madagascar,"Androka, Itampolo communes (South West)",Storm,Tropical cyclone,3,6212,,2006-0089
25/12/2006,25/12/2006,Madagascar,"Mahajanga, Antalaha",Storm,Tropical cyclone,1,304,,2006-0687
07/03/2006,14/03/2006,Malawi,"Malindi (Mangochi region), Salima",Flood,General flood,3,8000,,2006-0115
27/11/2006,29/11/2006,Malawi,Chikwawa district,Flood,Flash flood,5,8000,,2006-0649
03/08/2006,11/10/2006,Mali,"Sikasso (South), Gao (North), Talak area",Flood,Flash flood,1,1000,,2006-0445
22/07/2006,24/07/2006,Mauritania,"Trarza, Brakna (South Eastern Nouakchott)",Flood,General flood,7,1619,,2006-0391
03/08/2006,11/10/2006,Mauritania,,Flood,Flash flood,,9000,,2006-0445
23/02/2006,23/02/2006,Mozambique,"Machaze, Espungabera, Mossurozi, Chimoio (Manica province), Beira (Sofala province)",Earthquake (seismic activity),Earthquake (ground shaking),4,1476,,2006-0100
29/04/2006,05/05/2006,Myanmar,"Irrawaddy, Rakhine, Arakan, Gwa, Pathein, Pyapon, Myaungmya, Hinthada, Hlaingtarya",Storm,Tropical cyclone,34,60106,,2006-0241
15/09/2006,19/10/2006,Myanmar,Mandalay area,Flood,General flood,25,10000,,2006-0544
00/1/2006,00/1/2006,Namibia,Windhoek,Flood,General flood,,200,,2006-0024
24/02/2006,28/02/2006,Namibia,Mariental,Flood,General flood,5,2100,8.49,2006-0108
24/06/2006,03/08/2006,Nepal,"Banke, Kaski districts (Chapheri area)",Flood,General flood,,,,2006-0342
26/08/2006,13/09/2006,Nepal,"Banke, Bardya, Achham, C",Landslide,Landslide,147,80000,,2006-0473
03/08/2006,03/08/2006,Nepal,Yarsa (Rasuwa district),Landslide,Landslide,10,,,2006-0409
03/08/2006,11/10/2006,Niger,"Bilma, ngal (Agadez region, North), Zinder, Tahoua, Dosso, Tillaberi",Flood,Flash flood,4,46472,,2006-0445
09/07/2006,13/07/2006,Pakistan,"Govek, Faqir, Api (Waziristan district)",Flood,General flood,13,300,,2006-0365
24/07/2006,22/08/2006,Pakistan,"Azad Kashmir, Muzaffarabad, Punjab, North West Frontier Province/NWFP",Flood,General flood,40,2000,,2006-0389
01/08/2006,22/08/2006,Pakistan,"Karachi, Sindh, Katcha",Flood,General flood,74,5050,,2006-0414
28/07/2006,12/09/2006,Pakistan,Sindh province,Flood,General flood,,,,2006-0417
31/08/2006,11/09/2006,Pakistan,Punjab,Flood,Flash flood,20,,,2006-0548
00/12/2006,00/12/2006,Pakistan,Cachmire,Flood,--,20,,,2006-0663
03/08/2006,08/08/2006,Pakistan,North West Frontier,Flood,General flood,233,775,,2006-0733
03/07/2006,04/07/2006,Pakistan,Ghaeel village (Kalam ar,Landslide,Landslide,29,5,,2006-0345
00/1/2006,00/3/2006,Peru,"Tumbes, Zorritos, Casitas, Aguias Verdes, Papayal, Puerto Pizarro, Aguas Verdes, El Triunfo, Los Galvines districts",Flood,General flood,,15325,,2006-0147
26/01/2006,05/02/2006,Philippines,"Nueva Ecija, Kalinga, Cagayan, Abra, Aurora,Quezon, Isabela (Luzon)",Flood,Flash flood,4,256641,9.6,2006-0040
04/03/2006,06/03/2006,Philippines,Carmen,Flood,Flash flood,1,1000,,2006-0137
11/05/2006,12/05/2006,Philippines,"Sogod, Macrohon (Leyte), Albay province (Bicol region, Luzon), Visayas, Tagalog, Bicol",Storm,Tropical cyclone,41,42000,3.328,2006-0251
11/07/2006,17/07/2006,Philippines,Northern Luzon,Storm,Tropical cyclone,37,51680,3,2006-0362
24/07/2006,28/07/2006,Philippines,Central Luzon provinces,Storm,Tropical cyclone,4,200355,0.471,2006-0388
02/08/2006,06/08/2006,Philippines,"Quirino region, Northern Luzon",Storm,Tropical cyclone,6,15000,135,2006-0410
30/06/2006,02/08/2006,Philippines,"Tarlac, Zambales, Nueva Ecija",Storm,Tropical cyclone,8,476027,0.645,2006-0415
00/8/2006,00/8/2006,Philippines,Mindano Island,Flood,--,26,15000,,2006-0448
27/09/2006,06/10/2006,Philippines,"Luzon, Manilla, Panay Isl.",Storm,Tropical cyclone,228,3842406,113,2006-0517
04/10/2006,08/10/2006,Philippines,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San JOse Gusu, Tetuan",Flood,General flood,3,4250,0.399,2006-0563
30/10/2006,01/11/2006,Philippines,"Quirino, Isabela, Neuva Vizcaya, Benguet, Kalinga, Aurora, La Union, Cagayan (Luzon Isl.)",Storm,Tropical cyclone,34,283021,9.077,2006-0600
21/10/2006,27/10/2006,Philippines,Davao del Norte (Mindanao Island),Flood,General flood,2,40000,0.763,2006-0605
13/11/2006,13/11/2006,Philippines,"Isabela, Auroa, Nueva Ecija (Luzon Island)",Storm,Tropical cyclone,6,21260,,2006-0610
30/11/2006,08/12/2006,Philippines,"Daraga town, Bicol region (Albay province), Catanduanes, Camarines, Sorgoson, Mindoro, Marinduque, Batangas, Laguna",Storm,Tropical cyclone,1399,2562517,66.4,2006-0648
11/12/2006,11/12/2006,Philippines,"Regions IV B, V, VI, VII, VIII",Storm,Tropical cyclone,42,327542,,2006-0667
27/12/2006,29/12/2006,Philippines,"Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos (Northern Samar), Sta. Josefa, Agusan del Sur (CARAGA), Tago (Surigao del Sur), Kapalong (Dvao del Norte (Region XI)   Visayas and Mindanao",Flood,General flood,,415618,3.395,2006-0702
14/02/2006,14/02/2006,Philippines,Agos Agos (Sogod Souther,Landslide,Landslide,11,7525,,2006-0087
13/08/2006,13/08/2006,Philippines,Between Kapatogan and Pa,Landslide,Avalanche,6,1200,,2006-0439
17/02/2006,17/02/2006,Philippines,Baranguay Guinsaugon (St,Landslide,Landslide,1126,5926,2203,2006-0096
04/11/2006,18/11/2006,Republic of Congo,"Mipla, Mikalou, Tsiem?, Ma Mboual?, Peit Chose, Yoro, Mfilou (Brazzaville)",Flood,General flood,6,5000,,2006-0597
28/11/2006,30/11/2006,Rwanda,Rulindo district,Landslide,Landslide,24,2000,,2006-0646
01/05/2006,01/05/2006,Somalia,Hiraan region,Flood,Flash flood,5,,,2006-0229
04/08/2006,09/08/2006,Somalia,"Jowhar, Bardhere, Mangay, Tuugarey (Shabelle region)",Flood,Flash flood,5,2000,,2006-0422
24/08/2006,10/10/2006,Somalia,"Jowhar, Mogadishu (Middle Shabelle Region)",Flood,General flood,5,30000,,2006-0550
26/10/2006,01/12/2006,Somalia,"Beletweyne, Jalalaqsi, Jowhar districts",Flood,General flood,52,299000,,2006-0618
23/10/2006,19/12/2006,Somalia,Gedo region,Flood,General flood,35,155500,,2006-0624
26/10/2006,20/11/2006,Sri Lanka,"Colombo, Gampaha, Kalutara, Galle, Matara, Puttlam, Ratnapura, Badulla, Kegalle, Kurunegala",Flood,General flood,25,333002,3,2006-0602
00/8/2006,00/9/2006,Sudan,Sennar state,Flood,Flash flood,,150000,,2006-0422
13/08/2006,26/09/2006,Sudan,"Khartoum area, Tutti Island, Sinnar state",Flood,General flood,27,6000,,2006-0442
07/08/2006,07/08/2006,Sudan,"Shikora, Al Bana, Um Haza, El Batareen, Um Zouk, El Khezian, Gerf El Doud villages (North)",Flood,General flood,,11000,,2006-0447
01/08/2006,03/08/2006,Swaziland,"Mbabane, Manzini, Nhlangano, Piggs Peak, Siteki",Storm,--,1,6535,,2006-0434
29/10/2006,29/10/2006,Syria,Hassak? Governorate,Flood,General flood,6,,,2006-0584
29/07/2006,29/07/2006,Tajikistan,"Koumsanguir, Panj Jamoat (Kathlon province)",Earthquake (seismic activity),Earthquake (ground shaking),3,15427,22,2006-0405
24/04/2006,08/05/2006,Tajikistan,"Muminobod, Shurobod, Dan",Landslide,Landslide,1,13000,,2006-0256
26/01/2006,02/02/2006,Tajikistan,"Dushanbe, Khorog, Vanch,",Landslide,Avalanche,21,728,,2006-0053
09/05/2006,17/05/2006,Tanzania,Moshi district   Kilimandjaro region,Flood,General flood,,19000,,2006-0255
23/10/2006,19/12/2006,Tanzania,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya regions",Flood,General flood,,2528,,2006-0624
15/01/2006,00/3/2006,East Timor,"Oecusse, Baucau, Suai, Liquida, Ainaro, Bobonaro, Viqeuque districts",Storm,--,,8730,,2006-0126
00/6/2006,00/6/2006,Togo,"Agoe Zongo, Silidji",Flood,--,,2000,,2006-0351
12/08/2006,21/08/2006,Uganda,"Bumufuni parish (Bunambutye sub county, Sironko district), Kapkwot parish (Ngenge sub county, Kapchorwa districts",Flood,General flood,3,1680,,2006-0462
23/10/2006,19/12/2006,Uganda,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala areas",Flood,General flood,,4000,,2006-0624
20/02/2006,23/02/2006,Yemen,Ma'arbar (Dhamar province),Flood,Flash flood,5,2000,,2006-0095
